fID,lon,lat,type
10610,7.050833,51.175277,Mobilfunk
10611,8.659444,48.901666,Mobilfunk
10612,11.754444,51.781666,Mobilfunk
10613,11.277777,53.408333,Mobilfunk
10614,11.962777,51.188055,Mobilfunk
10615,10.181943,49.374999,Mobilfunk
10616,9.699166,52.365555,Mobilfunk
10617,8.139166,53.327777,Sonstige Funkanlage
10618,11.964444,50.472221,Mobilfunk
10619,8.088055,53.578332,Sonstige Funkanlage
1062,9.302777,50.864166,Mobilfunk
10620,10.904166,50.282221,Mobilfunk
10621,6.874166,50.168332,Sonstige Funkanlage
10622,9.925277,51.548888,Mobilfunk
10623,9.117777,52.546666,Mobilfunk
10624,9.930554,53.585833,Mobilfunk
10625,8.737777,48.83361,Sonstige Funkanlage
10626,8.657777,48.68111,Sonstige Funkanlage
10627,8.717499,48.551944,Sonstige Funkanlage
10628,8.649444,48.8575,Mobilfunk
10629,8.836666,49.085555,Sonstige Funkanlage
1063,9.158333,51.433054,Mobilfunk
10630,8.850555,48.941666,Mobilfunk
10631,8.355833,49.038888,Sonstige Funkanlage
10632,6.663888,50.600833,Sonstige Funkanlage
10633,8.754166,48.575554,Mobilfunk
10634,6.419443,50.900555,Sonstige Funkanlage
10635,6.618332,50.568054,Sonstige Funkanlage
10636,6.458888,50.422221,Mobilfunk
10637,8.7525,49.101388,Mobilfunk
10638,6.988333,50.931666,Mobilfunk
10639,8.801666,48.720554,Sonstige Funkanlage
1064,9.411666,51.203055,Mobilfunk
10640,14.214166,51.621388,Mobilfunk
10641,9.65,47.825832,Mobilfunk
10642,6.998888,50.925277,Mobilfunk
10643,8.423332,48.907222,Mobilfunk
10644,8.635277,48.936666,Mobilfunk
10645,9.576666,47.753055,Mobilfunk
10646,13.933054,51.961666,Mobilfunk
10647,8.611388,49.110833,Sonstige Funkanlage
10648,6.651666,50.273054,Mobilfunk
10649,11.341666,49.444166,Mobilfunk
1065,9.450555,51.126388,Mobilfunk
10650,11.543055,48.104166,Mobilfunk
10651,7.331943,50.394166,Mobilfunk
10652,12.185555,49.488055,Mobilfunk
10653,10.665555,51.583054,Mobilfunk
10654,6.647777,51.355277,Mobilfunk
10655,8.568054,51.512777,Mobilfunk
10656,9.7025,47.554166,Mobilfunk
10657,9.992221,52.378332,Mobilfunk
10658,10.175554,51.163888,Mobilfunk
1066,8.998888,51.309166,Mobilfunk
10660,7.158888,50.804166,Mobilfunk
10661,8.348055,49.024443,Mobilfunk
10662,7.782777,52.314166,Mobilfunk
10663,6.560555,51.593055,Mobilfunk
10664,8.308055,48.888055,Mobilfunk
10666,8.400555,49.009166,Mobilfunk
10667,8.165555,49.370277,Mobilfunk
10668,7.846388,48.119166,Mobilfunk
10669,9.453888,52.25,Sonstige Funkanlage
1067,9.150833,51.363055,Mobilfunk
10670,12.261388,53.458055,Mobilfunk
10671,13.024999,52.300555,Mobilfunk
10672,9.935833,47.572777,Mobilfunk
10673,9.927777,53.508333,Mobilfunk
10675,8.413333,49.019166,Mobilfunk
10676,13.708888,54.366388,Mobilfunk
10677,10.219999,52.273888,Sonstige Funkanlage
10678,12.580554,53.769999,Mobilfunk
10679,8.244166,52.866943,Mobilfunk
1068,7.899166,49.875554,Mobilfunk
10680,13.225832,54.301944,Mobilfunk
10681,10.072777,53.551388,Mobilfunk
10682,7.701666,53.686944,Mobilfunk
10683,11.165277,49.349166,Mobilfunk
10684,11.590555,51.578888,Mobilfunk
10685,7.895277,49.945555,Mobilfunk
10686,10.855277,51.538888,Sonstige Funkanlage
10687,11.558888,48.178054,Mobilfunk
10688,13.377777,52.564166,Mobilfunk
10689,6.114166,50.971666,Mobilfunk
1069,6.963055,49.609444,Mobilfunk
10690,6.384721,51.200277,Mobilfunk
10691,6.930277,51.164166,Mobilfunk
10692,13.725277,51.055277,Mobilfunk
10693,11.460555,48.148333,Mobilfunk
10694,6.658055,51.228332,Mobilfunk
10695,6.380554,51.256944,Mobilfunk
10696,6.600277,51.078054,Mobilfunk
10697,10.018332,49.791666,Mobilfunk
10698,11.505277,48.176666,Mobilfunk
10699,11.991666,51.3575,Mobilfunk
107,9.799166,48.180554,Mobilfunk
1070,8.886388,51.621943,Mobilfunk
10700,12.496944,49.905555,Mobilfunk
10701,9.637221,48.548333,Mobilfunk
10702,10.143333,49.436666,Mobilfunk
10703,8.923054,50.134166,Mobilfunk
10704,11.456666,51.599166,Mobilfunk
10706,10.711944,50.630277,Sonstige Funkanlage
10707,8.210555,50.039444,Mobilfunk
10708,12.244166,51.164722,Mobilfunk
10709,12.205,50.048333,Mobilfunk
1071,11.189721,47.970554,Mobilfunk
10710,12.383054,51.238055,Mobilfunk
10711,13.058333,51.778332,Mobilfunk
10712,11.704166,51.850833,Mobilfunk
10713,13.115555,51.658333,Mobilfunk
10714,7.912777,50.578054,Mobilfunk
10715,8.431666,49.453055,Mobilfunk
10716,11.7125,51.848888,Mobilfunk
10717,10.970554,51.779166,Mobilfunk
10718,8.691666,49.403055,Mobilfunk
10719,11.923054,51.473888,Mobilfunk
1072,10.610833,49.794999,Sonstige Funkanlage
10720,11.200555,49.186666,Mobilfunk
10721,13.695555,51.638055,Mobilfunk
10722,8.288333,49.789166,Mobilfunk
10723,12.588888,51.464166,Mobilfunk
10724,13.367777,52.538888,Mobilfunk
10725,9.661666,48.696666,Mobilfunk
10726,11.083054,49.597777,Mobilfunk
10727,11.041666,49.663888,Mobilfunk
10728,10.719999,49.483054,Sonstige Funkanlage
10729,11.654166,48.109166,Mobilfunk
1073,14.145555,52.617221,Mobilfunk
10730,8.529166,48.842777,Sonstige Funkanlage
10731,11.620277,48.210555,Mobilfunk
10732,11.644166,49.966666,Mobilfunk
10733,11.128332,49.400277,Mobilfunk
10734,11.138055,49.405555,Mobilfunk
10735,11.570554,48.135555,Mobilfunk
10736,10.884444,49.396666,Mobilfunk
10737,11.558333,48.160277,Mobilfunk
10738,11.293055,53.176943,Mobilfunk
10739,8.425554,49.328332,Mobilfunk
1074,14.154722,52.409166,Mobilfunk
10740,7.151944,51.536944,Mobilfunk
10741,8.591666,48.567777,Mobilfunk
10742,7.706944,51.275554,Mobilfunk
10743,7.188888,51.475554,Mobilfunk
10744,12.418332,54.380832,Mobilfunk
10745,8.371666,49.491666,Mobilfunk
10746,7.830832,49.871666,Mobilfunk
10747,8.188055,51.906666,Mobilfunk
10748,6.940555,50.334999,Mobilfunk
10749,13.312777,52.505833,Mobilfunk
1075,13.219166,51.436944,Mobilfunk
10750,8.584999,53.541388,Sonstige Funkanlage
10751,8.068054,52.259444,Mobilfunk
10752,12.125277,47.856666,Mobilfunk
10753,13.311388,51.298888,Mobilfunk
10754,10.185555,53.573054,Mobilfunk
10755,9.9625,49.801666,Mobilfunk
10756,9.387221,51.358055,Mobilfunk
10758,7.272777,51.474166,Mobilfunk
10759,9.913888,50.920277,Mobilfunk
1076,14.311666,52.428888,Mobilfunk
10760,9.262777,48.653055,Mobilfunk
10761,9.163055,51.418054,Mobilfunk
10764,10.173054,52.348055,Mobilfunk
10765,10.541944,51.010555,Mobilfunk
10766,6.735833,51.259722,Mobilfunk
10767,10.665277,51.580554,Sonstige Funkanlage
10768,7.576666,51.419166,Mobilfunk
1077,11.707222,53.217499,Mobilfunk
10770,7.054166,51.293888,Mobilfunk
10771,6.798333,51.196666,Mobilfunk
10772,9.731388,50.991666,Mobilfunk
10773,8.542777,49.719166,Mobilfunk
10774,12.561666,50.805555,Mobilfunk
10775,8.478054,50.551666,Mobilfunk
10776,10.721943,51.555277,Sonstige Funkanlage
10777,8.526666,50.551666,Mobilfunk
10778,8.41,51.951666,Mobilfunk
10779,8.006388,53.503888,Mobilfunk
1078,8.811666,53.655,Mobilfunk
10780,9.615555,52.348055,Mobilfunk
10781,7.800277,53.577499,Mobilfunk
10782,8.690833,50.6,Mobilfunk
10783,9.259722,50.020554,Mobilfunk
10784,8.558888,49.979166,Mobilfunk
10785,9.193055,52.313888,Mobilfunk
10786,8.470832,50.578888,Mobilfunk
10787,6.325832,51.252777,Mobilfunk
10788,8.041388,50.879166,Mobilfunk
10789,8.852777,50.824443,Mobilfunk
1079,9.498888,52.965277,Mobilfunk
10790,11.545555,48.143888,Mobilfunk
10791,8.984166,51.373332,Mobilfunk
10792,8.96,50.273888,Mobilfunk
10793,8.557777,50.748055,Mobilfunk
10794,8.563055,50.550833,Mobilfunk
10795,9.168888,49.988055,Mobilfunk
10796,8.036388,50.865,Mobilfunk
10797,8.342777,50.111666,Mobilfunk
10798,12.144166,50.015,Mobilfunk
10799,11.619166,48.160555,Mobilfunk
108,9.323332,47.985833,Mobilfunk
1080,8.260833,52.533333,Mobilfunk
10800,6.775277,50.665555,Mobilfunk
10801,8.259444,50.000277,Mobilfunk
10802,11.014166,49.511666,Mobilfunk
10803,12.904166,47.805555,Mobilfunk
10804,6.758333,51.233054,Mobilfunk
10805,10.450833,48.410555,Sonstige Funkanlage
10806,8.759722,51.286388,Mobilfunk
10807,9.955,52.156944,Mobilfunk
10808,11.967777,48.259722,Mobilfunk
10809,7.224721,53.345555,Mobilfunk
1081,10.394166,53.616666,Mobilfunk
10810,8.371388,49.009166,Mobilfunk
10811,11.046666,50.993055,Mobilfunk
10812,11.396388,47.742221,Mobilfunk
10814,8.297777,52.845833,Mobilfunk
10815,8.153888,48.338333,Sonstige Funkanlage
10816,9.925554,47.963888,Mobilfunk
10818,10.978054,50.198055,Mobilfunk
10819,9.803055,52.323054,Mobilfunk
1082,10.041944,53.813055,Sonstige Funkanlage
10820,8.274999,49.121666,Mobilfunk
10821,12.91,50.586944,Mobilfunk
10822,9.651388,52.393055,Mobilfunk
10823,9.152777,49.193333,Mobilfunk
10824,12.011944,52.726666,Mobilfunk
10825,7.087777,50.693055,Mobilfunk
10826,8.908888,52.298333,Mobilfunk
10827,13.941388,50.976943,Mobilfunk
10828,9.721943,52.384444,Mobilfunk
10829,7.575554,50.5525,Mobilfunk
1083,10.084166,54.465277,Mobilfunk
10830,8.085555,52.259166,Sonstige Funkanlage
10831,14.839166,50.908055,Sonstige Funkanlage
10832,8.410277,49.000833,Mobilfunk
10833,13.838333,51.018332,Mobilfunk
10834,8.303888,48.822221,Mobilfunk
10835,7.858333,48.044999,Mobilfunk
10836,13.581943,52.525554,Sonstige Funkanlage
10837,8.380554,49.006944,Mobilfunk
10838,6.698055,50.870832,Mobilfunk
10839,8.462777,48.997499,Mobilfunk
1084,9.573888,53.873054,Mobilfunk
10840,10.600555,48.388888,Sonstige Funkanlage
10841,9.164166,47.667221,Mobilfunk
10843,8.638055,52.786388,Mobilfunk
10844,12.111388,54.140833,Sonstige Funkanlage
10846,8.624166,48.807777,Sonstige Funkanlage
10847,8.766666,48.537499,Mobilfunk
10848,13.389444,52.516666,Sonstige Funkanlage
10849,8.824443,49.19861,Mobilfunk
1085,9.312777,51.823054,Mobilfunk
10850,10.773054,48.715,Mobilfunk
10851,11.791944,49.051388,Mobilfunk
10852,11.101666,49.611666,Sonstige Funkanlage
10853,9.728054,52.394444,Mobilfunk
10854,7.841666,47.996944,Mobilfunk
10855,8.171666,49.351388,Mobilfunk
10856,7.230277,50.767221,Mobilfunk
10857,14.293333,51.976666,Mobilfunk
10858,13.897777,52.454722,Mobilfunk
10859,14.966666,51.165277,Sonstige Funkanlage
1086,12.361944,53.925277,Mobilfunk
10860,9.724721,52.368054,Mobilfunk
10861,9.217221,49.134166,Mobilfunk
10862,14.974721,51.128332,Mobilfunk
10864,7.371943,49.301388,Mobilfunk
10865,7.542777,50.944999,Mobilfunk
10866,6.182499,50.879443,Mobilfunk
10867,6.641944,49.758888,Mobilfunk
10868,8.273332,49.093333,Mobilfunk
10869,9.643055,47.882499,Mobilfunk
1087,12.305555,53.811944,Mobilfunk
10870,6.933333,50.603055,Mobilfunk
10871,8.395277,49.527777,Mobilfunk
10872,7.969721,48.475832,Mobilfunk
10873,10.944166,54.151666,Sonstige Funkanlage
10874,13.089444,54.315833,Mobilfunk
10875,9.675832,53.464444,Mobilfunk
10876,9.488055,47.660555,Mobilfunk
10877,11.139999,49.362222,Sonstige Funkanlage
10878,11.649444,48.091666,Mobilfunk
10879,8.494444,47.776666,Mobilfunk
1088,11.481666,53.441666,Mobilfunk
10880,8.964166,47.741666,Mobilfunk
10881,7.142777,51.231666,Mobilfunk
10882,10.002222,48.399721,Mobilfunk
10883,7.774443,51.669999,Mobilfunk
10884,9.826943,52.416666,Sonstige Funkanlage
10885,7.503888,51.489444,Mobilfunk
10886,8.388888,49.420554,Sonstige Funkanlage
10887,8.193055,49.085555,Mobilfunk
10888,8.718888,48.904166,Sonstige Funkanlage
10889,9.521943,53.443333,Mobilfunk
1089,12.760833,53.789166,Mobilfunk
10890,7.957222,51.832777,Mobilfunk
10891,8.144721,52.139166,Mobilfunk
10892,12.260277,53.536666,Mobilfunk
10893,8.405555,51.635555,Mobilfunk
10895,8.084166,50.758333,Mobilfunk
10896,7.242221,51.221666,Mobilfunk
10897,9.211666,48.496388,Mobilfunk
10898,11.566666,48.148333,Mobilfunk
10899,6.430554,51.195555,Mobilfunk
109,9.736944,47.598333,Mobilfunk
1090,13.521666,53.665277,Mobilfunk
10900,9.231388,48.805833,Mobilfunk
10901,8.233054,49.963888,Mobilfunk
10902,7.210277,53.367777,Mobilfunk
10903,11.554722,48.134166,Mobilfunk
10904,14.570832,51.060555,Mobilfunk
10905,13.398055,51.286944,Mobilfunk
10906,11.310555,49.388055,Mobilfunk
10907,11.134166,49.460555,Mobilfunk
10908,11.508055,48.784721,Mobilfunk
10909,13.235833,52.750555,Mobilfunk
1091,12.705555,54.141666,Mobilfunk
10910,6.169443,51.216666,Mobilfunk
10911,11.579443,48.177777,Mobilfunk
10912,10.637221,51.104166,Mobilfunk
10913,9.348333,50.863055,Mobilfunk
10914,10.966388,49.033888,Mobilfunk
10915,10.991666,48.390277,Mobilfunk
10916,7.073332,50.898333,Mobilfunk
10917,7.707222,49.505833,Mobilfunk
10918,11.865833,47.846388,Mobilfunk
10919,9.758055,52.419166,Mobilfunk
1092,12.678054,54.225832,Mobilfunk
10920,13.147777,52.335555,Mobilfunk
10921,11.428054,48.766388,Mobilfunk
10923,12.171666,53.144444,Mobilfunk
10924,8.674166,49.444999,Mobilfunk
10926,13.573332,52.452777,Mobilfunk
10927,11.208055,50.913333,Mobilfunk
10928,9.908055,51.563055,Mobilfunk
1093,10.480832,51.198333,Sonstige Funkanlage
10930,10.846388,51.369443,Mobilfunk
10931,8.638333,49.384166,Mobilfunk
10932,10.478332,51.868888,Sonstige Funkanlage
10934,10.525832,51.422221,Mobilfunk
10935,8.047221,52.844166,Mobilfunk
10936,10.349166,48.468332,Sonstige Funkanlage
10937,11.830832,48.133333,Mobilfunk
10938,13.550277,51.06,Mobilfunk
10939,6.213888,51.313888,Mobilfunk
1094,13.686666,50.884166,Mobilfunk
10940,6.940277,51.169166,Mobilfunk
10941,9.991388,53.547777,Mobilfunk
10942,9.275832,51.050833,Mobilfunk
10943,9.996388,53.572777,Mobilfunk
10944,7.918054,52.214166,Mobilfunk
10945,11.261666,48.149444,Mobilfunk
10946,13.660555,52.614166,Mobilfunk
10947,9.805833,52.324166,Mobilfunk
10948,6.613055,51.273054,Mobilfunk
10949,10.213055,51.753055,Sonstige Funkanlage
1095,13.383054,51.356944,Sonstige Funkanlage
10950,10.150277,54.334444,Mobilfunk
10951,9.014444,48.213055,Mobilfunk
10952,10.519721,52.259722,Mobilfunk
10954,10.789444,51.487221,Sonstige Funkanlage
10955,8.676666,54.868888,Mobilfunk
10956,6.918054,49.756388,Mobilfunk
10957,8.354166,49.488055,Mobilfunk
10958,8.227221,51.648333,Sonstige Funkanlage
10959,9.790555,52.324166,Mobilfunk
1096,12.818054,51.123054,Mobilfunk
10960,10.448888,51.831666,Sonstige Funkanlage
10961,11.903333,52.956666,Mobilfunk
10962,10.91,48.371666,Mobilfunk
10963,8.561111,49.464166,Mobilfunk
10964,9.904722,53.732221,Sonstige Funkanlage
10966,8.348333,52.322499,Mobilfunk
10967,8.084444,50.296666,Mobilfunk
10968,6.070554,50.748055,Mobilfunk
10969,6.780554,49.782777,Mobilfunk
1097,13.088888,50.863888,Sonstige Funkanlage
10970,8.340555,54.945833,Sonstige Funkanlage
10971,6.725554,51.168332,Mobilfunk
10972,8.683888,48.589999,Mobilfunk
10973,6.622221,50.290555,Mobilfunk
10974,9.161666,48.769999,Mobilfunk
10975,6.208055,51.066666,Mobilfunk
10976,7.101666,50.737777,Mobilfunk
10977,9.267499,48.390555,Mobilfunk
10978,6.433054,51.375832,Sonstige Funkanlage
10979,10.184166,50.009166,Mobilfunk
1098,6.873888,50.186388,Mobilfunk
10981,10.965833,49.453055,Sonstige Funkanlage
10982,8.956388,53.045555,Mobilfunk
10983,13.222777,52.538888,Mobilfunk
10984,11.55,48.138055,Mobilfunk
10985,13.930554,51.121666,Mobilfunk
10986,11.583888,48.196388,Mobilfunk
10987,8.338055,49.878054,Mobilfunk
10988,11.036944,49.450833,Mobilfunk
1099,8.173888,51.202777,Mobilfunk
10990,9.744721,52.120554,Mobilfunk
10991,8.081666,53.538055,Mobilfunk
10992,8.601666,53.593055,Mobilfunk
10993,12.739999,52.588055,Mobilfunk
10994,9.218332,51.427499,Sonstige Funkanlage
10995,11.580277,48.115277,Mobilfunk
10998,14.035555,53.734166,Mobilfunk
10999,14.276943,53.178054,Mobilfunk
11,6.846388,51.340555,Mobilfunk
110,8.996388,49.010277,Mobilfunk
1100,8.863333,51.460555,Sonstige Funkanlage
11000,8.522499,49.295555,Mobilfunk
11001,11.285833,52.1075,Mobilfunk
11003,6.869999,51.476943,Mobilfunk
11004,12.114166,54.090833,Mobilfunk
11005,6.828054,51.479721,Mobilfunk
11006,6.498055,51.160555,Mobilfunk
11007,6.656666,51.373054,Mobilfunk
11008,13.553333,52.510833,Mobilfunk
11009,6.366666,51.156388,Mobilfunk
1101,9.035555,51.083054,Mobilfunk
11012,10.767777,52.409722,Mobilfunk
11013,7.215277,52.016388,Mobilfunk
11014,6.550555,51.761944,Mobilfunk
11015,6.478888,51.210833,Mobilfunk
11016,9.216666,50.644444,Sonstige Funkanlage
11017,8.684166,48.890833,Mobilfunk
11018,6.281666,51.334166,Mobilfunk
11019,6.603055,51.431666,Mobilfunk
1102,9.607222,51.279166,Mobilfunk
11020,6.509722,51.268054,Mobilfunk
11021,8.715833,49.285555,Mobilfunk
11022,10.052777,50.252222,Mobilfunk
11023,7.095277,50.924166,Mobilfunk
11025,9.540277,48.615833,Mobilfunk
11027,9.622777,47.792777,Sonstige Funkanlage
11028,8.206388,48.856666,Mobilfunk
11029,6.773332,49.853055,Mobilfunk
1103,7.316388,50.305555,Mobilfunk
11030,7.466388,51.399721,Mobilfunk
11031,10.544721,51.57611,Sonstige Funkanlage
11032,10.629443,51.579999,Sonstige Funkanlage
11033,6.694166,50.869166,Mobilfunk
11034,10.912777,47.826666,Mobilfunk
11035,11.522777,48.176666,Mobilfunk
11036,11.511388,48.181388,Mobilfunk
11037,9.174166,48.784166,Mobilfunk
11038,7.380832,50.820832,Mobilfunk
11039,10.582777,51.444444,Mobilfunk
1104,7.363333,49.800555,Mobilfunk
11040,11.901944,50.968054,Mobilfunk
11041,11.610833,48.140833,Mobilfunk
11042,9.935555,53.552777,Mobilfunk
11043,11.626388,48.137777,Mobilfunk
11044,8.127777,50.030554,Mobilfunk
11045,10.799166,49.480832,Mobilfunk
11046,11.080554,49.443333,Mobilfunk
11047,9.992221,48.396944,Mobilfunk
11048,12.453055,51.881943,Mobilfunk
11049,12.338333,51.370832,Mobilfunk
1105,11.934999,50.318054,Mobilfunk
11050,6.822777,50.951666,Mobilfunk
11052,7.201666,50.910833,Mobilfunk
11054,11.881666,49.069443,Mobilfunk
11055,9.6125,47.778054,Sonstige Funkanlage
11056,7.901666,51.767221,Mobilfunk
11057,8.733888,50.000555,Mobilfunk
11058,8.316388,49.436388,Mobilfunk
11059,8.786666,48.613055,Mobilfunk
1106,9.787777,49.671666,Mobilfunk
11060,7.401388,51.529999,Mobilfunk
11063,12.327777,51.390555,Mobilfunk
11064,7.816666,51.799721,Mobilfunk
11065,12.163333,48.164444,Mobilfunk
11066,7.538333,51.548055,Mobilfunk
11067,13.744444,51.038055,Mobilfunk
11068,12.266943,48.194166,Mobilfunk
1107,13.918332,53.300833,Mobilfunk
11070,7.559166,50.156666,Mobilfunk
11072,7.021666,50.913055,Mobilfunk
11073,9.791388,52.371666,Mobilfunk
11074,7.361666,49.263055,Mobilfunk
11075,6.930554,51.170277,Mobilfunk
11076,9.451944,48.624166,Mobilfunk
11078,8.450555,49.480832,Mobilfunk
11079,12.100555,49.326943,Mobilfunk
1108,13.554166,51.506944,Sonstige Funkanlage
11080,7.824166,49.637777,Mobilfunk
11081,8.463333,50.181388,Mobilfunk
11082,9.921388,53.572221,Mobilfunk
11083,10.687777,48.585555,Sonstige Funkanlage
11084,9.218332,48.794999,Mobilfunk
11085,9.3025,49.105277,Mobilfunk
11086,11.374166,48.136666,Mobilfunk
11087,12.061388,49.411944,Sonstige Funkanlage
11088,6.722499,51.557222,Mobilfunk
11089,12.403055,51.371666,Sonstige Funkanlage
1109,13.268054,51.422777,Mobilfunk
11090,10.886666,48.280832,Mobilfunk
11091,11.358055,51.498055,Mobilfunk
11092,11.075554,48.515555,Sonstige Funkanlage
11093,8.884721,51.276388,Sonstige Funkanlage
11094,10.932777,48.398055,Mobilfunk
11095,8.569999,50.133888,Mobilfunk
11096,10.865833,48.390277,Mobilfunk
11097,8.229166,52.900555,Mobilfunk
11098,8.431666,52.786388,Mobilfunk
11099,9.816666,52.388888,Sonstige Funkanlage
111,10.106111,48.159444,Mobilfunk
1110,14.055277,52.008055,Mobilfunk
11100,10.025832,53.576666,Mobilfunk
11101,11.595277,50.943055,Mobilfunk
11102,11.964166,51.508055,Mobilfunk
11103,12.541944,48.235555,Mobilfunk
11104,11.476666,48.105833,Mobilfunk
11105,11.615555,48.130277,Mobilfunk
11106,7.897777,53.791666,Mobilfunk
11107,11.421666,53.630554,Mobilfunk
11108,13.378054,52.517777,Mobilfunk
11109,10.848055,48.355555,Mobilfunk
1111,13.486388,51.484721,Mobilfunk
11110,12.609166,52.277777,Mobilfunk
11111,13.880554,53.178888,Mobilfunk
11112,6.894166,49.538055,Mobilfunk
11114,13.423054,52.480832,Mobilfunk
11115,11.970554,52.538888,Sonstige Funkanlage
11116,7.783054,51.679166,Mobilfunk
11117,12.451666,51.363055,Mobilfunk
11118,11.294166,49.325832,Mobilfunk
11119,13.219166,52.505833,Mobilfunk
1112,13.809166,51.900555,Mobilfunk
11120,10.508888,52.261388,Mobilfunk
11121,10.076666,54.357777,Mobilfunk
11122,9.982777,53.460555,Mobilfunk
11123,11.579999,48.106388,Mobilfunk
11124,13.334166,52.523054,Mobilfunk
11125,10.955555,49.488888,Mobilfunk
11126,11.473888,48.750555,Mobilfunk
11127,12.057777,51.5125,Mobilfunk
11128,7.505555,53.474999,Mobilfunk
11129,11.954166,51.439166,Mobilfunk
1113,14.185555,51.8125,Mobilfunk
11130,9.966666,51.668888,Mobilfunk
11131,11.573054,48.128054,Mobilfunk
11132,9.967777,52.395555,Mobilfunk
11133,11.548055,48.172221,Mobilfunk
11134,11.040555,48.289166,Sonstige Funkanlage
11135,10.788055,52.422221,Mobilfunk
11136,10.468054,51.914444,Sonstige Funkanlage
11137,9.352777,48.448333,Mobilfunk
11138,9.923888,50.118888,Sonstige Funkanlage
11139,11.463055,48.253055,Mobilfunk
1114,14.464166,52.136388,Mobilfunk
11140,10.895555,48.374166,Mobilfunk
11141,10.101666,53.609166,Mobilfunk
11142,11.777221,51.903888,Mobilfunk
11143,12.949721,52.307222,Mobilfunk
11145,9.982221,53.610555,Mobilfunk
11146,11.562777,48.287499,Mobilfunk
11147,12.925277,54.304166,Mobilfunk
11148,13.429166,52.503888,Mobilfunk
11149,9.056666,49.789166,Mobilfunk
1115,14.223054,52.454166,Mobilfunk
11150,9.104166,48.744721,Mobilfunk
11151,13.321943,52.766943,Mobilfunk
11152,9.159166,48.534166,Mobilfunk
11153,10.494166,52.191666,Mobilfunk
11154,7.960555,51.178332,Mobilfunk
11155,7.914444,48.518332,Mobilfunk
11156,13.338055,52.494166,Mobilfunk
11157,12.404166,51.378054,Mobilfunk
11158,10.529443,52.469721,Mobilfunk
11159,13.326943,52.503055,Mobilfunk
1116,13.882499,52.746388,Mobilfunk
11160,9.723054,53.948888,Sonstige Funkanlage
11161,10.037777,53.521388,Mobilfunk
11162,9.7125,53.653055,Mobilfunk
11164,8.574443,53.088888,Mobilfunk
11165,7.158333,49.645555,Mobilfunk
11166,11.638055,50.372777,Mobilfunk
11167,8.650555,48.520554,Mobilfunk
11168,9.241388,52.165277,Sonstige Funkanlage
11169,10.997777,50.285833,Mobilfunk
1117,9.086944,53.731943,Mobilfunk
11170,8.941944,51.871666,Mobilfunk
11171,8.536666,53.091666,Mobilfunk
11172,10.338888,50.984444,Sonstige Funkanlage
